Data,Otwarcie,Max,Min,Zamknięcie,Wolumen,Obrót
24.04.2013,48.01,49.9,48.0,49.7,1 216 621,59 100 264
25.04.2013,49.9,49.95,48.5,49.24,970 928,47 988 288
26.04.2013,49.95,49.95,48.59,48.7,681 831,33 396 172
29.04.2013,49.1,49.85,48.41,49.1,409 621,20 098 706
30.04.2013,49.92,49.92,48.5,49.0,771 758,37 818 160
02.05.2013,49.24,49.24,47.0,47.0,953 796,45 623 096
06.05.2013,47.88,47.94,47.1,47.24,802 109,38 149 964
07.05.2013,47.35,48.44,47.35,48.16,1 618 155,77 453 520
08.05.2013,48.16,48.91,47.9,48.91,736 463,35 680 288
09.05.2013,48.95,49.18,48.0,48.7,520 993,25 284 402
10.05.2013,48.7,48.7,48.0,48.32,341 968,16 491 128
13.05.2013,48.32,48.8,47.61,48.8,721 558,34 905 204
14.05.2013,48.8,49.92,48.52,49.5,832 464,41 128 828
15.05.2013,49.8,51.2,49.32,51.2,1 716 592,86 324 888
16.05.2013,51.2,51.65,50.5,51.2,713 884,36 533 984
17.05.2013,50.8,52.18,50.8,51.61,392 611,20 268 980
20.05.2013,52.0,52.35,51.61,51.7,409 759,21 303 394
21.05.2013,51.4,51.66,50.6,50.8,751 905,38 333 952
22.05.2013,50.7,51.95,50.41,51.4,996 254,51 063 896
23.05.2013,50.35,51.26,50.0,50.85,1 879 833,95 540 364
24.05.2013,50.7,51.95,50.54,51.5,449 919,23 114 170
27.05.2013,51.8,54.49,51.8,54.49,722 241,38 322 656
28.05.2013,54.05,54.67,53.7,53.88,1 169 463,63 293 448
29.05.2013,53.8,54.69,53.04,53.04,661 312,35 594 376
31.05.2013,53.11,54.3,52.35,53.0,1 946 515,103 438 208
03.06.2013,52.21,52.99,52.03,52.55,1 285 475,67 580 016
04.06.2013,52.55,53.35,52.41,53.25,1 477 145,78 149 880
05.06.2013,53.2,53.96,52.6,53.8,921 969,49 127 956
06.06.2013,53.6,53.79,52.74,52.74,554 703,29 555 528
07.06.2013,52.75,54.35,52.75,53.99,847 809,45 358 796
10.06.2013,53.6,54.28,53.6,54.2,698 051,37 772 140
11.06.2013,54.01,54.4,52.9,53.64,778 891,41 936 896
12.06.2013,53.36,54.0,53.36,53.54,212 111,11 391 720
13.06.2013,52.96,53.24,52.55,52.55,1 259 078,66 497 124
14.06.2013,52.6,52.93,52.55,52.7,520 476,27 422 472
17.06.2013,52.88,53.3,52.6,52.9,551 197,29 187 374
18.06.2013,53.1,53.1,51.3,51.5,533 970,27 789 128
19.06.2013,51.2,51.38,50.07,50.07,1 487 528,75 305 072
20.06.2013,49.5,50.16,47.5,47.5,1 594 384,78 542 728
21.06.2013,47.6,48.5,45.0,45.5,2 892 208,134 058 704
24.06.2013,45.81,46.58,45.41,45.8,581 765,26 619 778
25.06.2013,46.3,46.82,45.7,46.3,1 104 284,51 039 644
26.06.2013,45.62,47.6,45.3,46.2,1 651 293,75 850 384
27.06.2013,46.2,46.5,42.3,44.5,2 947 280,129 761 528
28.06.2013,44.8,46.6,43.24,46.6,2 446 088,111 521 128
01.07.2013,46.8,47.87,46.2,47.69,834 076,39 396 596
02.07.2013,47.78,49.35,46.85,48.21,892 879,42 941 888
03.07.2013,47.65,48.0,47.1,47.75,841 188,40 097 872
04.07.2013,48.0,48.14,47.25,47.9,753 357,35 956 844
05.07.2013,47.9,48.27,45.8,45.85,961 367,45 080 844
08.07.2013,46.0,46.1,45.0,45.0,784 135,35 573 964
09.07.2013,45.0,45.97,43.7,45.97,1 067 615,47 972 472
10.07.2013,46.0,46.98,45.98,46.98,1 896 816,87 804 848
11.07.2013,47.5,48.0,47.5,47.85,483 072,23 065 378
12.07.2013,48.0,48.94,47.6,48.71,786 714,38 091 000
15.07.2013,48.82,48.82,47.51,48.51,816 174,39 289 496
16.07.2013,48.29,48.57,48.11,48.36,1 209 661,58 474 516
17.07.2013,48.55,48.79,48.31,48.69,1 236 678,59 967 084
18.07.2013,48.37,49.9,48.35,49.9,604 533,29 427 552
19.07.2013,49.4,49.49,48.57,49.07,414 746,20 381 222
22.07.2013,49.3,49.3,46.4,47.0,1 299 025,61 811 456
23.07.2013,46.3,46.94,45.63,46.73,1 876 413,87 146 760
24.07.2013,45.84,45.96,45.12,45.89,1 037 298,47 436 960
25.07.2013,46.0,46.0,44.5,45.0,881 350,39 555 572
26.07.2013,44.65,44.65,41.73,43.0,1 328 949,57 206 220
29.07.2013,42.8,43.92,42.4,43.92,768 682,32 855 212
30.07.2013,43.88,43.88,43.06,43.45,606 315,26 291 508
31.07.2013,43.5,44.48,43.31,43.45,798 808,34 850 696
01.08.2013,44.25,44.6,43.11,43.15,678 498,29 840 030
02.08.2013,43.5,45.7,43.4,44.95,1 356 493,60 957 256
05.08.2013,45.05,45.35,44.72,44.75,466 003,20 990 564
06.08.2013,44.75,45.16,44.1,44.61,383 955,17 182 686
07.08.2013,44.4,45.69,44.4,45.6,898 642,40 788 252
08.08.2013,45.69,46.43,45.62,45.7,618 104,28 426 376
09.08.2013,45.95,45.95,45.03,45.4,490 823,22 244 880
12.08.2013,45.6,45.78,44.84,45.21,352 159,15 993 342
13.08.2013,45.2,45.59,44.56,44.85,618 018,27 796 680
14.08.2013,45.0,45.77,44.85,45.31,526 513,23 901 458
16.08.2013,45.31,45.6,44.75,44.75,717 339,32 321 982
19.08.2013,45.0,45.2,44.3,45.0,212 077,9 500 250
20.08.2013,44.5,44.55,43.43,43.8,410 035,18 092 514
21.08.2013,44.05,44.6,43.8,44.16,453 355,20 107 072
22.08.2013,44.3,46.48,44.11,46.19,2 131 680,97 114 728
23.08.2013,46.19,46.79,45.31,46.2,944 294,43 490 232
26.08.2013,46.2,46.95,46.1,46.75,501 624,23 464 240
27.08.2013,46.18,46.45,45.31,45.35,1 133 918,52 145 596
28.08.2013,45.35,45.41,44.35,44.77,716 141,32 079 368
29.08.2013,45.35,45.84,44.94,45.36,444 385,20 143 020
30.08.2013,45.36,45.4,44.7,44.99,724 275,32 585 056
02.09.2013,45.2,45.39,44.41,44.7,452 420,20 365 342
03.09.2013,44.7,45.05,44.16,44.3,581 351,25 979 952
04.09.2013,44.65,45.44,42.8,43.65,830 861,36 485 512
05.09.2013,42.91,43.35,40.4,41.5,1 422 288,59 323 552
06.09.2013,41.85,42.9,41.08,41.2,2 216 227,92 646 408
09.09.2013,41.8,41.93,40.85,41.93,1 538 545,63 841 808
10.09.2013,42.39,43.9,41.8,43.9,1 663 563,71 807 496
11.09.2013,43.9,44.0,42.87,44.0,940 966,40 933 464
12.09.2013,43.9,44.88,43.35,43.9,1 105 020,48 443 236
13.09.2013,43.5,43.7,43.01,43.1,1 040 955,45 143 652
16.09.2013,43.95,43.99,42.91,43.0,942 749,40 866 336
17.09.2013,43.0,43.64,42.49,43.25,891 816,38 580 244
18.09.2013,43.25,43.61,42.95,43.25,491 098,21 327 046
19.09.2013,44.3,44.59,43.79,44.39,818 008,36 107 904
20.09.2013,44.39,45.2,43.85,44.89,1 297 968,57 919 376
23.09.2013,44.65,45.5,44.36,45.01,474 501,21 366 080
24.09.2013,45.5,45.55,44.92,45.55,525 915,23 826 078
25.09.2013,45.25,45.65,45.01,45.05,554 993,25 102 988
26.09.2013,45.37,45.57,44.86,45.01,395 542,17 883 642
27.09.2013,45.33,45.39,44.62,45.0,430 027,19 359 356
30.09.2013,44.8,44.8,44.1,44.15,611 545,27 123 458
01.10.2013,44.0,44.94,43.92,44.94,391 988,17 397 100
02.10.2013,44.74,44.93,44.12,44.32,256 283,11 387 910
03.10.2013,44.28,45.15,44.28,44.8,351 132,15 706 895
04.10.2013,44.54,44.87,42.65,43.27,1 427 825,61 886 060
07.10.2013,43.47,43.85,42.88,43.85,641 536,27 934 206
08.10.2013,43.81,43.95,43.33,43.6,372 788,16 270 462
09.10.2013,43.4,43.9,43.4,43.85,818 984,35 753 160
10.10.2013,44.0,44.95,43.3,44.34,1 496 685,65 943 528
11.10.2013,44.93,45.49,44.4,45.4,872 537,39 315 404
14.10.2013,45.3,45.8,45.1,45.27,392 798,17 883 326
15.10.2013,45.64,46.7,45.13,45.13,1 415 683,65 528 968
16.10.2013,45.25,46.35,44.86,45.7,759 994,34 698 472
17.10.2013,45.7,45.98,45.01,45.01,477 949,21 642 144
18.10.2013,45.01,45.25,44.37,44.7,528 455,23 729 224
21.10.2013,45.05,46.0,45.01,46.0,906 921,41 617 232
22.10.2013,46.36,46.71,45.95,46.2,585 971,27 152 798
23.10.2013,46.1,46.33,45.33,45.8,712 469,32 653 770
24.10.2013,46.49,46.49,45.65,46.11,419 776,19 308 702
25.10.2013,45.8,46.71,44.77,44.87,781 563,35 371 332
28.10.2013,45.0,45.36,44.7,45.2,408 922,18 413 514
29.10.2013,45.45,46.2,45.21,45.8,842 747,38 540 140
30.10.2013,45.99,46.2,44.91,45.22,859 725,39 118 748
31.10.2013,45.0,45.15,43.45,43.5,1 207 212,53 102 944
04.11.2013,44.45,44.45,43.4,44.0,634 763,27 779 748
05.11.2013,44.2,44.86,43.8,44.3,672 310,29 806 376
06.11.2013,44.1,44.5,43.7,44.35,1 585 674,69 965 976
07.11.2013,44.1,44.98,44.1,44.2,683 968,30 484 462
08.11.2013,44.02,44.2,43.61,44.0,406 684,17 851 510
12.11.2013,44.49,44.51,43.55,43.55,796 053,34 956 956
13.11.2013,43.5,43.72,43.02,43.05,930 390,40 376 580
14.11.2013,43.95,43.95,43.0,43.51,437 256,19 002 236
15.11.2013,43.95,45.04,43.71,45.0,910 475,40 571 012
18.11.2013,45.15,46.45,45.07,46.3,851 093,39 024 540
19.11.2013,46.0,46.45,45.72,46.45,420 705,19 392 208
20.11.2013,46.1,46.5,45.72,45.72,737 289,34 071 880
21.11.2013,45.4,45.6,44.8,44.9,626 104,28 245 674
22.11.2013,45.21,46.2,45.19,45.95,462 255,21 186 238
25.11.2013,46.59,47.35,46.37,47.13,656 751,30 846 186
26.11.2013,46.6,47.06,45.84,46.0,1 165 541,53 904 244
27.11.2013,45.6,47.05,45.6,46.99,409 074,19 094 136
28.11.2013,46.55,47.2,46.55,47.0,519 651,24 379 982
29.11.2013,47.2,47.94,47.02,47.9,952 492,45 494 948
02.12.2013,47.49,48.3,47.11,47.2,751 422,35 904 280
03.12.2013,47.23,47.5,45.8,45.8,989 064,45 682 568
04.12.2013,45.8,46.28,45.33,45.82,921 283,42 166 608
05.12.2013,45.65,46.03,44.63,45.18,1 262 833,57 319 184
06.12.2013,46.3,46.45,44.33,45.42,1 576 698,71 189 536
09.12.2013,45.79,45.89,44.83,45.4,368 916,16 717 189
10.12.2013,45.4,45.4,43.91,44.7,591 769,26 432 330
11.12.2013,44.78,45.29,44.43,44.69,506 795,22 706 616
12.12.2013,44.36,45.19,44.2,44.5,637 947,28 445 708
13.12.2013,44.88,45.19,43.77,44.31,1 038 337,46 217 828
16.12.2013,44.3,44.31,43.32,43.8,1 189 797,52 084 736
17.12.2013,43.95,43.95,41.86,41.97,1 094 829,46 694 744
18.12.2013,42.28,42.74,40.74,41.3,1 657 965,68 990 608
19.12.2013,41.6,41.88,40.52,40.52,1 158 911,47 445 292
20.12.2013,40.55,41.3,40.02,40.5,2 230 818,90 325 672
23.12.2013,40.5,41.6,40.5,41.27,380 200,15 688 158
27.12.2013,41.61,41.75,41.02,41.02,447 093,18 410 120
30.12.2013,41.45,41.68,41.0,41.0,344 654,14 212 532
02.01.2014,41.65,43.41,41.2,43.15,824 454,35 178 388
03.01.2014,43.0,43.18,42.5,42.52,605 141,25 817 728
07.01.2014,42.0,42.6,41.65,42.1,1 404 534,59 123 952
08.01.2014,42.1,42.44,41.81,42.0,1 147 539,48 257 040
09.01.2014,41.55,42.17,41.37,41.4,1 388 729,57 911 552
10.01.2014,41.2,42.2,40.53,42.2,1 877 306,78 311 728
13.01.2014,42.26,43.09,42.26,42.55,575 384,24 515 670
14.01.2014,42.55,43.06,42.27,42.27,1 393 177,59 400 068
15.01.2014,42.99,43.05,42.2,42.2,919 802,39 091 360
16.01.2014,42.6,42.95,42.07,42.57,391 449,16 694 056
17.01.2014,42.53,42.65,41.62,42.1,757 912,31 878 192
20.01.2014,41.8,42.16,40.66,40.98,1 118 997,46 060 476
21.01.2014,41.19,41.8,40.95,40.95,577 312,23 879 460
22.01.2014,41.49,41.49,40.1,40.46,2 143 238,87 236 248
23.01.2014,40.49,41.19,39.44,40.0,1 208 812,48 824 420
24.01.2014,40.05,40.53,38.98,38.98,1 206 457,47 963 124
27.01.2014,38.5,39.55,37.98,37.98,1 802 929,69 456 312
28.01.2014,38.5,38.89,38.02,38.5,1 326 612,51 009 016
29.01.2014,38.88,39.0,38.1,38.2,1 510 525,58 196 016
30.01.2014,38.2,38.67,37.5,38.6,1 052 136,40 162 324
31.01.2014,38.7,39.39,37.9,38.79,1 410 390,54 620 548
03.02.2014,38.89,39.45,38.55,38.8,901 552,35 080 652
04.02.2014,38.52,39.18,38.24,38.45,744 229,28 719 756
05.02.2014,38.2,38.5,37.9,37.9,1 171 849,44 716 720
06.02.2014,38.0,39.8,37.92,39.79,1 751 619,68 055 176
07.02.2014,39.79,40.81,39.35,40.81,1 450 063,58 483 328
10.02.2014,40.76,41.7,40.4,41.25,788 261,32 378 812
11.02.2014,41.35,42.31,41.08,42.2,1 069 039,44 956 960
12.02.2014,42.36,42.47,41.77,41.91,970 104,40 897 480
13.02.2014,41.91,41.94,41.16,41.44,499 776,20 720 966
14.02.2014,41.66,41.72,40.51,40.71,761 159,31 037 386
17.02.2014,41.2,41.67,41.0,41.45,362 205,15 000 259
18.02.2014,41.5,42.29,41.5,41.86,775 503,32 540 338
19.02.2014,42.1,42.69,41.24,42.06,609 489,25 599 088
20.02.2014,41.8,42.3,41.6,41.8,738 171,30 967 188
21.02.2014,42.2,43.43,41.86,43.15,914 497,39 139 676
24.02.2014,43.08,44.12,42.81,43.7,831 288,36 310 932
25.02.2014,43.7,43.89,43.2,43.3,447 421,19 438 646
26.02.2014,43.3,43.6,41.86,41.86,1 231 647,52 497 032
27.02.2014,42.0,42.26,41.2,41.7,523 473,21 842 130
28.02.2014,41.8,44.0,41.8,43.7,1 427 876,61 681 372
03.03.2014,42.26,42.35,39.8,40.0,1 304 677,53 879 848
04.03.2014,41.05,41.76,40.6,41.0,1 209 398,49 716 740
05.03.2014,41.1,41.79,41.0,41.35,938 849,38 874 884
06.03.2014,41.65,41.88,41.0,41.16,503 017,20 866 286
07.03.2014,41.21,41.76,40.71,40.71,322 695,13 297 811
10.03.2014,40.7,41.12,39.58,39.58,478 674,19 280 564
11.03.2014,40.0,40.74,39.89,40.08,661 597,26 540 748
12.03.2014,40.15,41.08,39.76,40.57,760 313,30 746 404
13.03.2014,40.57,41.73,40.1,40.1,927 138,38 149 056
14.03.2014,39.7,40.55,39.51,40.55,812 405,32 488 346
17.03.2014,40.58,42.32,40.21,42.32,768 552,31 984 032
18.03.2014,41.77,42.48,41.2,41.32,731 936,30 593 068
19.03.2014,41.48,41.93,40.87,41.0,235 449,9 704 086
20.03.2014,40.9,41.89,40.61,40.7,588 306,24 223 826
21.03.2014,41.15,41.45,40.37,40.37,1 451 657,59 064 392
24.03.2014,40.37,40.67,40.0,40.59,274 542,11 070 228
25.03.2014,40.59,41.35,40.56,40.87,402 117,16 487 654
26.03.2014,41.0,42.25,41.0,42.1,646 772,27 133 530
27.03.2014,42.0,42.37,41.68,41.68,904 205,37 948 088
28.03.2014,42.1,42.4,41.81,42.09,455 917,19 233 230
31.03.2014,42.33,43.26,42.33,43.22,789 895,33 852 644
01.04.2014,43.22,43.6,42.11,42.8,509 924,21 864 926
02.04.2014,43.0,43.34,42.95,43.09,628 088,27 095 476
03.04.2014,42.72,43.4,42.31,42.78,776 536,33 488 928
04.04.2014,42.97,43.4,42.31,43.4,290 336,12 469 840
07.04.2014,42.9,43.4,42.36,43.02,367 315,15 765 079
08.04.2014,43.02,43.42,42.58,43.42,377 270,16 235 489
09.04.2014,43.51,43.82,42.75,43.0,953 574,41 407 884
10.04.2014,43.49,44.5,43.35,44.5,964 646,42 380 496
11.04.2014,43.5,44.5,43.5,44.5,751 344,33 216 058
14.04.2014,43.76,44.34,43.3,44.3,677 106,29 611 300
15.04.2014,44.0,44.15,43.12,43.15,869 590,37 893 652
16.04.2014,43.68,44.01,43.02,43.02,723 388,31 506 212
17.04.2014,43.02,43.55,43.02,43.55,254 636,11 025 533
22.04.2014,43.3,44.27,43.11,44.09,347 784,15 199 144
23.04.2014,44.15,44.98,43.85,44.85,908 730,40 367 880
24.04.2014,44.5,46.19,44.49,45.6,1 563 294,71 232 136
25.04.2014,45.45,45.84,45.1,45.1,494 472,22 501 016
28.04.2014,45.09,45.84,45.09,45.46,299 953,13 646 524
29.04.2014,45.85,46.3,45.82,46.0,577 991,26 632 806
30.04.2014,45.93,46.19,45.3,45.3,677 238,30 855 418
02.05.2014,45.1,45.36,44.86,45.25,265 024,11 938 406
05.05.2014,45.12,45.18,44.19,44.39,375 287,16 706 817
06.05.2014,44.8,44.8,43.73,44.25,393 192,17 398 616
07.05.2014,43.88,44.15,43.34,43.5,878 897,38 318 720
08.05.2014,43.69,44.09,43.26,43.5,725 181,31 596 904
09.05.2014,43.7,43.84,42.82,42.82,461 270,19 942 232
12.05.2014,43.0,44.25,42.99,44.25,366 415,16 001 093
13.05.2014,44.33,44.46,44.03,44.24,346 601,15 369 543
14.05.2014,44.4,44.96,44.26,44.59,637 599,28 479 656
15.05.2014,44.58,44.9,43.4,43.5,467 394,20 681 530
16.05.2014,43.95,44.44,43.5,44.21,281 888,12 428 236
19.05.2014,44.39,44.59,43.58,44.3,247 912,10 955 392
20.05.2014,44.2,44.66,43.81,44.13,278 107,12 278 034
21.05.2014,44.28,44.28,43.12,43.25,369 901,16 087 205
22.05.2014,43.65,44.88,43.33,44.69,599 716,26 433 272
23.05.2014,44.65,45.2,44.15,44.63,578 662,25 879 948
26.05.2014,45.1,45.78,44.86,45.03,506 122,22 880 204
27.05.2014,44.81,44.94,44.12,44.23,419 963,18 607 320
28.05.2014,44.23,44.54,43.63,43.72,404 341,17 762 906
29.05.2014,43.79,43.79,42.53,42.8,1 022 159,43 851 652
30.05.2014,42.8,43.18,42.18,42.18,1 323 914,56 309 448
02.06.2014,42.29,42.86,42.03,42.37,581 773,24 660 990
03.06.2014,42.5,42.7,41.57,41.85,1 051 794,44 307 420
04.06.2014,41.85,42.35,41.62,41.97,1 012 921,42 551 220
05.06.2014,42.1,43.28,42.05,42.92,672 620,28 742 412
06.06.2014,43.0,43.21,42.71,43.0,575 168,24 721 752
09.06.2014,43.2,43.42,42.7,42.7,525 883,22 597 784
10.06.2014,42.99,43.11,42.7,42.92,563 218,24 142 754
11.06.2014,42.93,43.0,42.32,43.0,670 056,28 570 778
12.06.2014,41.78,41.78,40.73,41.0,658 672,27 148 078
13.06.2014,41.01,41.04,40.8,40.83,434 872,17 803 358
16.06.2014,40.83,40.83,40.3,40.51,482 271,19 515 388
17.06.2014,40.52,41.39,40.52,41.2,806 741,33 262 774
18.06.2014,41.28,41.75,41.22,41.6,593 603,24 657 716
20.06.2014,41.77,41.77,41.15,41.15,1 219 720,50 522 204
23.06.2014,41.15,42.0,41.0,41.66,427 018,17 763 272
24.06.2014,42.0,42.2,41.75,42.19,363 011,15 286 230
25.06.2014,41.94,42.2,41.3,41.95,828 700,34 766 400
26.06.2014,42.05,42.06,40.75,40.88,583 406,24 249 394
27.06.2014,40.92,41.62,40.65,40.95,348 557,14 331 469
30.06.2014,41.2,41.34,40.55,41.0,374 589,15 325 756
01.07.2014,41.0,41.14,40.65,40.88,154 804,6 329 451
02.07.2014,41.0,41.44,39.76,39.9,767 739,30 965 186
03.07.2014,40.16,40.24,39.11,39.9,838 798,33 329 362
04.07.2014,40.2,40.31,39.94,40.2,323 384,12 998 010
07.07.2014,40.29,41.0,40.29,41.0,251 763,10 281 929
08.07.2014,41.09,41.88,41.09,41.71,489 859,20 371 492
09.07.2014,41.7,41.91,40.68,41.32,521 177,21 683 174
10.07.2014,41.45,41.58,40.25,40.59,1 224 597,49 789 812
11.07.2014,40.34,42.09,40.34,41.79,635 138,26 310 718
14.07.2014,41.7,42.18,41.67,42.0,619 672,26 032 656
15.07.2014,42.2,42.47,42.01,42.15,449 146,18 993 604
16.07.2014,42.2,43.36,42.04,42.85,1 239 890,53 210 400
17.07.2014,42.63,43.05,42.22,42.69,708 733,30 237 582
18.07.2014,42.42,42.92,42.05,42.69,432 452,18 341 256
21.07.2014,42.72,42.77,41.81,42.77,247 802,10 487 862
22.07.2014,42.77,43.08,42.28,43.08,484 044,20 736 462
23.07.2014,41.7,42.2,40.46,40.58,2 903 801,119 514 976
24.07.2014,40.6,40.7,39.59,39.95,1 112 131,44 374 440
25.07.2014,40.1,40.2,38.33,38.88,1 429 486,56 154 420
28.07.2014,39.01,39.74,38.58,38.58,761 449,29 796 692
29.07.2014,38.97,39.5,38.64,39.2,988 612,38 762 984
30.07.2014,39.29,39.46,37.9,38.45,878 433,33 871 668
31.07.2014,38.11,38.68,37.0,37.0,1 094 071,41 260 784
01.08.2014,37.0,37.35,36.16,36.88,1 604 098,59 158 764
04.08.2014,37.28,38.17,37.0,37.0,1 492 744,56 000 260
05.08.2014,37.51,37.86,37.25,37.69,721 828,27 172 194
06.08.2014,37.6,38.34,37.46,38.34,706 710,26 731 750
07.08.2014,38.3,38.63,37.21,37.7,785 093,29 684 958
08.08.2014,37.11,37.77,37.02,37.5,760 152,28 398 160
11.08.2014,38.0,38.6,37.99,38.6,1 449 295,55 609 984
12.08.2014,38.65,39.14,38.2,38.71,799 762,30 810 874
13.08.2014,38.71,39.25,38.38,39.0,1 328 426,51 393 612
14.08.2014,38.98,39.38,38.5,38.99,975 201,38 011 660
18.08.2014,39.35,39.67,38.5,39.25,613 518,23 943 254
19.08.2014,39.3,39.46,38.54,39.1,599 955,23 290 898
20.08.2014,39.0,39.66,38.89,39.6,555 254,21 936 422
21.08.2014,39.65,39.78,39.41,39.58,288 493,11 414 565
22.08.2014,39.6,39.69,39.26,39.35,445 875,17 563 238
25.08.2014,39.38,40.0,39.38,39.87,293 593,11 703 356
26.08.2014,39.66,40.7,39.66,40.7,977 544,39 361 300
27.08.2014,40.75,41.11,40.31,40.9,837 320,34 159 072
28.08.2014,40.86,40.92,39.13,39.71,978 392,39 240 936
29.08.2014,39.55,39.89,38.98,39.43,973 571,38 481 860
01.09.2014,39.43,40.05,39.43,40.05,243 722,9 714 154
02.09.2014,40.1,40.5,39.84,39.96,387 940,15 521 104
03.09.2014,40.28,41.5,40.15,41.37,1 123 813,46 125 856
04.09.2014,41.0,41.19,40.26,40.35,842 616,34 242 272
05.09.2014,40.39,40.82,40.12,40.71,585 554,23 720 712
08.09.2014,40.99,41.53,40.78,41.45,1 117 862,46 078 224
09.09.2014,41.4,41.4,41.02,41.39,516 175,21 276 896
10.09.2014,41.06,41.48,41.06,41.43,941 443,38 843 292
11.09.2014,41.2,41.55,40.63,40.65,1 126 481,46 174 692
12.09.2014,40.64,41.53,40.52,40.68,410 756,16 792 682
15.09.2014,40.51,40.89,40.43,40.43,376 840,15 310 661
16.09.2014,40.5,41.45,40.11,41.23,756 916,30 983 298
17.09.2014,41.3,41.67,41.12,41.28,416 714,17 272 452
18.09.2014,41.27,42.3,41.21,42.3,700 003,29 266 282
19.09.2014,42.3,43.73,42.1,43.6,1 923 274,83 491 144
22.09.2014,43.09,43.4,42.92,43.0,421 598,18 212 478
23.09.2014,42.92,43.01,41.95,42.06,467 856,19 792 872
24.09.2014,42.16,42.73,41.63,41.75,449 323,18 918 758
25.09.2014,42.0,42.3,41.36,41.63,610 404,25 583 750
26.09.2014,41.53,41.75,41.2,41.59,424 807,17 613 756
29.09.2014,41.61,42.3,40.99,41.37,613 790,25 507 020
30.09.2014,41.5,41.67,40.87,41.25,1 017 513,42 051 624
01.10.2014,41.36,41.4,40.36,40.67,622 851,25 402 984
02.10.2014,40.51,41.05,39.9,41.0,615 071,25 003 178
03.10.2014,41.2,41.59,41.0,41.22,530 120,21 844 358
06.10.2014,41.45,41.73,41.22,41.6,415 298,17 266 662
07.10.2014,41.2,41.64,40.82,41.36,437 135,18 018 026
08.10.2014,40.85,41.35,40.7,41.04,763 294,31 367 522
09.10.2014,41.65,42.72,41.18,42.49,1 422 260,60 061 212
10.10.2014,42.0,42.38,41.47,41.47,1 016 478,42 652 032
13.10.2014,41.63,42.0,41.5,41.94,443 947,18 544 316
14.10.2014,41.7,42.37,41.52,42.15,1 063 015,44 603 108
15.10.2014,42.38,42.38,41.63,41.99,863 284,36 252 252
16.10.2014,41.85,42.16,41.35,41.61,939 090,39 202 172
17.10.2014,41.72,42.28,41.64,41.64,872 396,36 622 112
20.10.2014,41.9,41.96,41.1,41.1,528 317,21 899 736
21.10.2014,41.06,41.78,41.01,41.5,1 037 966,43 089 124
22.10.2014,42.21,42.45,41.65,41.97,482 567,20 275 318
23.10.2014,41.9,42.9,41.62,42.06,1 045 244,44 380 980
24.10.2014,42.0,42.46,41.54,41.62,483 559,20 323 586
27.10.2014,41.7,42.34,41.6,41.64,484 872,20 290 432
28.10.2014,41.88,42.1,41.57,42.0,264 314,11 063 426
29.10.2014,42.0,42.27,41.38,41.59,371 462,15 538 545
30.10.2014,41.5,41.78,41.21,41.7,1 092 930,45 512 176
31.10.2014,41.99,42.12,41.57,41.93,633 860,26 597 286
03.11.2014,41.75,42.3,41.75,42.0,568 511,23 943 052
04.11.2014,42.0,42.23,41.88,41.99,777 947,32 681 736
05.11.2014,42.0,42.79,41.97,42.4,1 277 990,54 229 436
06.11.2014,42.25,42.64,42.08,42.59,959 394,40 689 424
07.11.2014,42.5,43.07,42.48,42.9,950 061,40 708 248
10.11.2014,42.72,43.87,42.72,43.87,482 994,21 052 172
12.11.2014,43.16,44.4,43.16,44.4,1 139 746,50 213 140
13.11.2014,44.4,45.8,44.34,45.0,1 415 072,63 993 800
14.11.2014,45.0,45.47,44.51,45.45,746 576,33 751 704
17.11.2014,45.48,46.07,44.53,44.81,889 450,40 258 812
18.11.2014,44.81,45.23,44.75,45.09,554 613,24 922 382
19.11.2014,45.25,45.27,44.36,44.77,557 761,24 902 370
20.11.2014,44.77,45.2,44.37,44.37,648 359,29 006 092
21.11.2014,44.39,45.98,44.39,45.65,1 617 074,73 627 648
24.11.2014,45.21,45.55,43.79,44.35,693 282,31 066 504
25.11.2014,44.42,44.44,43.7,43.7,982 913,43 196 912
26.11.2014,43.9,45.0,43.78,45.0,916 910,40 719 408
27.11.2014,44.96,45.23,44.88,45.18,575 702,25 947 080
28.11.2014,45.21,45.65,45.1,45.17,930 416,42 278 836
01.12.2014,45.0,45.96,44.99,45.6,542 378,24 654 008
02.12.2014,45.96,47.17,45.85,47.14,909 317,42 596 804
03.12.2014,47.17,47.78,47.04,47.45,945 180,44 878 312
04.12.2014,47.38,49.44,47.38,48.03,2 353 670,114 467 824
05.12.2014,48.03,49.2,48.03,49.05,1 221 611,59 668 952
08.12.2014,49.29,49.73,48.79,49.5,1 050 214,51 780 952
09.12.2014,49.25,49.4,47.61,48.07,1 305 141,63 382 512
10.12.2014,48.05,48.82,47.2,47.3,999 403,47 733 960
11.12.2014,47.4,48.7,47.32,48.4,876 555,42 205 200
12.12.2014,48.5,48.88,48.02,48.49,723 217,35 077 624
15.12.2014,48.18,48.38,47.62,48.0,1 036 650,49 799 000
16.12.2014,47.6,47.86,45.14,46.39,1 666 674,77 550 008
17.12.2014,46.05,47.82,45.9,47.17,936 246,43 855 984
18.12.2014,47.9,48.9,47.42,48.9,836 498,40 398 260
19.12.2014,48.9,49.02,48.11,48.8,1 613 424,78 471 392
22.12.2014,48.59,49.0,48.33,49.0,444 636,21 687 402
